Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
0	1.05	7.94	0.86	1.21	7.67	0.95	1.13	7.9	0.92	1.22	7.75	0.92	0	1.08	7.97	0.89	0	0.95	8.16	0.8
1	1.08	7.86	0.9	1.14	7.8	0.92	1.21	7.78	0.92	1.03	8.05	0.9	1	1	8.13	0.88	1	1.16	7.81	0.88
2	1.02	7.98	0.88	1.22	7.66	0.95	1.06	8.04	0.92	1.02	8.09	0.87	2	1.2	7.78	0.92	2	1.06	7.99	0.86
3	1.09	7.87	0.89	1.22	7.67	0.94	1.19	7.85	0.93	1.12	7.94	0.89	3	1.19	7.79	0.92	3	1.12	7.87	0.88
4	1.12	7.82	0.86	1.15	7.77	0.93	1.17	7.87	0.92	1.16	7.88	0.94	4	1.23	7.73	0.88	4	1.12	7.85	0.89
5	1.05	7.93	0.88	1.18	7.73	0.94	1.18	7.85	0.92	1.14	7.91	0.92	5	1.12	7.9	0.9	5	1.11	7.91	0.92
6	1.11	7.84	0.87	1.21	7.69	0.94	1.22	7.78	0.94	1.14	7.91	0.87	6	1.17	7.86	0.86	6	0.92	8.24	0.81
7	1.09	7.88	0.88	1.19	7.71	0.95	1.26	7.72	0.94	1.02	8.08	0.88	7	1.02	8.09	0.86	7	1.09	7.91	0.88
8	1.11	7.83	0.86	1.17	7.74	0.94	1.06	8.04	0.88	1.1	7.98	0.91	8	1.16	7.87	0.88	8	1.12	7.87	0.9
9	1.05	7.94	0.85	1.11	7.85	0.93	1.25	7.71	0.94	1.03	8.09	0.83	9	1.1	7.98	0.91	9	1.17	7.79	0.88
10	1.1	7.82	0.89	1.22	7.65	0.95	1.17	7.86	0.91	1.16	7.89	0.92	10	0.87	8.3	0.82	10	1.06	7.98	0.84
11	1.1	7.86	0.89	1.13	7.82	0.92	1.15	7.89	0.94	1.11	7.93	0.91	11	1.04	8.06	0.84	11	1.01	8.05	0.86
12	1.08	7.87	0.88	1.27	7.59	0.96	1.19	7.84	0.92	1.25	7.71	0.92	12	0.95	8.18	0.84	12	0.89	8.29	0.8
13	1.02	8	0.86	1.19	7.71	0.94	1.12	7.93	0.9	1.09	7.96	0.91	13	1.07	8.01	0.86	13	1.08	7.94	0.85
14	1.12	7.8	0.88	1.21	7.68	0.95	1.01	8.14	0.86	1.09	7.97	0.92	14	1.18	7.83	0.92	14	0.97	8.16	0.83
15	1.05	7.93	0.88	1.2	7.7	0.95	1.13	7.9	0.91	1.05	8.04	0.89	15	1	8.1	0.85	15	0.91	8.21	0.82
16	1.07	7.9	0.87	1.21	7.68	0.96	1.2	7.8	0.93	1.17	7.86	0.9	16	1.08	7.96	0.88	16	1.18	7.79	0.88
17	1.09	7.86	0.88	1.15	7.78	0.94	1.16	7.89	0.94	1.15	7.9	0.93	17	1.02	8.07	0.83	17	0.97	8.14	0.81
18	1.07	7.87	0.88	1.2	7.7	0.93	1.22	7.78	0.93	1.08	8.01	0.88	18	1.22	7.72	0.91	18	1.03	8.03	0.84
19	1.09	7.86	0.86	1.19	7.73	0.94	1.18	7.83	0.93	1.11	7.95	0.88	19	1.12	7.91	0.9	19	1.12	7.9	0.87
